id	tweet	emotion	offensive
7033	. USER met w USER to discuss U.S.-HASHTAG; reaffirmed commitment to defending human rights and democracy in HASHTAG  URL	others	0
7034	Happy World Book Day! To honor this holiday, the Spotlight team recommends taking some time to re-read one of your favorite books or to discover a new favorite! HASHTAG HASHTAG  URL	joy	0
7035	Happy HASHTAG to all the writers & readers who make the world a better place with your love of books! Need a new addiction? My political thriller, HASHTAG, is only $.99 for a limited time. 😎📚 Grab a copy from your favorite eRetailer! 👉  URL  URL	joy	0
7036	I hated you when I was a student; Later in life realised that you can be a man's best friend!! HASHTAG	others	0
7037	Had Neres scored in the 78th minute, the tie would almost be over, but Spurs will hope and believe that is another sliding doors moment in this season's HASHTAG  URL HASHTAG	others	0
7038	Extinction Rebellion pure political genius. Climate emergency gone from the margins to the mainstream in 2 weeks. Now let’s hold the politicians to account & change our ways. HASHTAG HASHTAG   URL	joy	0
7039	The new i_d is here, featuring some truly impactful cover stars! 🌍 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
7040	It's all going Cersei's way, though. She'll show up next episode all smug: HASHTAG  URL	others	0
7041	I love when you have genuine female friendships like USER and USER but then journalists try to ruin it by asking toxic questions like “what are you jealous of each other for”. Stop 👏🏻trying👏🏻to👏🏻create👏🏻drama👏🏻 and 👏🏻 competition HASHTAG	disgust	0
7042	USER By the grace of God you will never be in the People's House. Today HASHTAG is a reminder of the trail of collateral damage HASHTAG & its policies have brought everywhere tried.  URL	disgust	0
7043	Looking at what’s happening in HASHTAG, it’s hard not to see striking parallels with Asia’s past, esp on military’s role. In case you’re interested, USER has a great JHU book explaining why and how the military defects during people’s revolt  URL  URL	others	0
7044	Socialism kills. Jacinda Ardern is a socialist. HASHTAG  URL	anger	0
7045	HASHTAG Tip: Ask the people you admire about the book that changed their lives. It's guaranteed to change yours.  URL	others	0
7046	It took two books to change me from a person who struggled to see anything positive to the complete opposite. Books have immense power! HASHTAG	joy	0
7047	With a 1-0 victory at USER on Tuesday, USER have become just the 3rd side in HASHTAG history to win 3 knockout stage away legs in a single season after USER and USER. Well done, boys! HASHTAG HASHTAG  URL	joy	0
7048	"""Spurs bossed it second half, Ajax crumbled. Will be an epic game next week, think Spurs will win 1-0. Then the dreaded pens.""LIVE HASHTAG reaction:  URL HASHTAG HASHTAG HASHTAG  URL"	joy	0
7049	Let us heed to her voice. HASHTAG This planet will soon be handed over to their generation and we better give it in condition suitable for their existence. HASHTAG	others	0
7050	People keep complaining that HASHTAG was too dark. You just need to buy good TVs! 🤣 HASHTAG HASHTAG	others	0
7051	Damn, the dothraki went out just like their flaming arakh, in a whimper. HASHTAG	others	1
7052	HASHTAG was again the hero for USER today, coming off the bench to score the goal that effectively sealed another USER title 🏆  URL HASHTAG HASHTAG HASHTAG	joy	0
7053	HASHTAG of Christ?...... Are you kidding me?.... How long can thorns last for...3000 years? Then again, what do i really know, just curious. HASHTAG HASHTAG HASHTAG	surprise	0
7054	The lost of cultural heritage, regardless of the country in which it is on, is terrible for humanity. HASHTAG	others	0
7055	HASHTAG investigators probing the devastating blaze at HASHTAG questioned workers who were renovating the monument on  URL  HASHTAG	others	0
7056	The question is whether HASHTAG 🇻🇪 becomes a next Cuba or Nicaragua. It seems like a new battlefield of proxy war between HASHTAG 🇺🇸 and HASHTAG 🇷🇺  URL	disgust	0
7057	Here’s to celebrating HASHTAG all year round, thanks to USER. They’ve got the top HASHTAG industry must-reads, so visit today & stay informed.  URL	others	0
7058	Whether you are creating your own niche HASHTAG local business website or website for your client you can as beginner accomplish it today for free👉 URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
7059	How the fuck do you stop Messi? HASHTAG HASHTAG	others	1
7060	HASHTAG: “It is a great first step because it sends a clear signal that we are in a crisis and that the ongoing climate and ecological crises must be our first priority, We can not solve an emergency without treating it like an emergency»  URL	fear	0
7061	"WEEKLY INSPIRATION - This week our inspiration goes to USER, in recognition for all the inspiring work she has been doing across the world, in response to ""the hardest issue we have ever faced"".  HASHTAG  URL"	joy	0
7062	Finished season 5 of HASHTAG (excellent as ever) as a bit of light relief after HASHTAG	others	0
7063	BREAKING! USER have been confirmed as USER Champions for 2018-19 after their 1-0 win over Levante. HASHTAG HASHTAG ⚽️🏆  URL	others	0
7064	On HASHTAG I am curled up with a book my loving sister bought me. This is the perfect gift for a friend or family member who feels like an ‘aliebn’. Just brilliant. Pages and pages of bandaids on my wounds. 😀 📖 👽  USER USER  URL	joy	0
7065	Just downloaded all 9 FREE Kindle from Amazon!!!!!! Offer ends today!  HASHTAG with HASHTAG HASHTAG books in translation from Amazon Crossing. HASHTAG  URL via USER HASHTAG HASHTAG HASHTAG	joy	0
7066	HASHTAG HASHTAG HASHTAG Barca don't know how to lose... They just win 🔥	joy	0
7067	and finally HASHTAG.... a note to Mo Salah.... whatever accolade is at stake..... please put selfishness aside and pass the ball to Mane! There's no 'I' in team. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
7068	Tonight really proved who cares about our children's and grandchildren future. USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
7069	All that is needed now to top last night's HASHTAG episode is a tactical analysis of the battle by USER.	others	0
7070	Ok, I’ve now seen the latest episode of HASHTAG you may now all tweet about it	joy	0
7071	So devastating to see Notre Dame burning yesterday. My family is extremely thankful for getting the opportunity to experience this iconic structure a few years ago. HASHTAG HASHTAG  URL	sadness	0
7072	Chief Operations Officer Gary Howes was featured in USER, giving his expert opinion on the restoration of USER HASHTAG HASHTAG  URL	others	0
7073	Let's clarify some things what is happening in HASHTAG  is not a coup, the actual  legal President of the country is asking citizens and military to take down a regime that is killing  that nation. So get your facts straight before calling something legal a coup	others	0
7074	USER They don't need to. The attempted coup in HASHTAG has been an ignominious failure.	others	0
7075	USER Are you truly this stupid, is it just pretend to get the $$$? I really want to know, because I hate to waste pity on false idiocy.  Your followers need honest info so let's not ignore the sanctions being placed on HASHTAG which are killing people URL	others	1
7076	Happy HASHTAG from the team at Bayside Library Service!  URL	joy	0
7077	Happy HASHTAG! Celebrate by checking out one of these titles from local authors.  URL	joy	0
7078	If he decides to win, he will win. HASHTAG HASHTAG USER	joy	0
7079	USER ‘Check locally kerbside’ ? Your pathetic attempt to lie and claim sustainability, knowing all to well your packaging is NOT collected  by councils to recycle is the reason our oceans/planet are drowning in plastic HASHTAG putting profit before HASHTAG HASHTAG	others	0
7080	TOTO Promo: This little climate activist is worth some real appreciation. Lovely child. HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
7081	nah but people complaining on social media about HASHTAG spoilers are the worst, we all knew this episode was about to be crazy, whats your stupid ass doing on social media before you've even watched the episode 😐	disgust	1
7082	Legit. You're fighting the DEAD. And you place the most vulnerable in a place full of fucking dead people!? Really!? HASHTAG	disgust	1
7083	Liga HASHTAG Week 33: Champions League Places Coming Into Focus - Vegas Odds HASHTAG 🇪🇸 HASHTAG  URL	others	0
7084	Today, special HASHTAG show! 🖥💻 Watch the replay here ⬇️  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
7085	USER probably did some of the best commentary/analysis of HASHTAG available thus far. Puts Notre Dame in context and sets some markers about how we should think about coming repair work. Great listen!  URL	others	0
7086	Someone at work: Lucía? You there?*Me scrolling the twitter and all the media i know to find out what the hell is going on in HASHTAG*  URL	others	0
7087	HASHTAG needs to be restored to normalcy but I fear this approach will destroy this amazing country forever.	fear	0
7088	HASHTAG HASHTAG HASHTAG 💫♥️💫❤️💫♥️💫“Love you so much”... If you have such love, say...  URL	joy	0
7089	That is fucking scenes from Messi, what a hit! HASHTAG HASHTAG HASHTAG	others	0
7090	Between all the giveaways, missed shots on goals and shaky defence, there was HASHTAG, and there was USER, who is a fucking rock. USER USER HASHTAG HASHTAG USER HASHTAG  HASHTAG HASHTAG	disgust	1
7091	Because of HASHTAG and HASHTAG there is now a great political opportunity to really do something about HASHTAG . The hard reality is cannot happen without serious increase in HASHTAG power. URL	disgust	0
7092	So much respect for HASHTAG not only being a voice for HASHTAG but an example to all of the brilliance of  HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
7093	SHHHIIIITTTTT!!! That was awesome! HASHTAG What do we say to the God of death? NOT TODAY!	joy	0
7094	Genuinely traumatised after HASHTAG Like... Fuck. Me.	others	1
7095	I'm so tired of all those stupid  conspiracy theories about the HASHTAG. The whole problem with the fire was the hight of the cathedral, the buildings around it and the construction of the roof. Ask any fireman or bricklayer, carpenter and they will explain fully	disgust	0
7096	USER Don't shoot the messenger , But Honestly I'm just saying Lizzie 😐. HASHTAG HASHTAG  URL	others	0
7097	Queen of Peace, look kindly upon the people and nation of HASHTAG - let peace, calm and dialogue prevail.  URL	others	0
7098	"USER USER USER USER USER A very happy HASHTAG, indeed! We're so excited to read USER' new book, ""The Moment of Lift."""	disgust	0
7099	Massive weak link at the moment and his name is Joe Gomez. HASHTAG HASHTAG	others	0
7100	🚀🚀 Boosted odds!! Liverpool to beat Barcelona 30/1Don’t miss out 👇 URL T&Cs Apply • 18+ HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
7101	Hey HASHTAG is this enough global warming for you?  URL	others	0
7102	Global warming making front page news HASHTAG  URL	others	0
7103	USER Aside from USER's Three Dark Crowns series, the only other YA fantasy series that I truly think has a HASHTAG vibe to it is USER's Red Queen series; which I'm currently reading, and I've also been rather obsessed with that series for many months now.😀  URL	others	0
7104	USER is a badass. I loved watching her kill the night king! HASHTAG	joy	1
7105	More examples of sick idiots celebrating HASHTAG  URL	disgust	0
7106	I am not going to give money to rebuild after the HASHTAG. I am, however, going to give money to an organization that helps feed people that need help. HASHTAG	others	0
7107	Very good news soon HASHTAG will be free, its the worst dictator regime which is an ally for HASHTAG mullahs regime  HASHTAG  URL	others	1
7108	I’ve had CNN in the background most of the day and haven’t seen one person raise the specter that regime change in HASHTAG might not work out so well.	disgust	0
7109	Happy HASHTAG . My read right now and for the month of April. USER HASHTAG founder of USER Can't say more, but this book is changing me and I am finding a new…  URL	joy	0
7110	LIONEL FUCKING MESSI OH MY GOD 🐐 HASHTAG HASHTAG	others	1
7111	Liverpool FC I think it's high time we let you walk alone...  HASHTAG  HASHTAG	others	0
7112	Temple? What temple? Welcome to the sanctuary of HASHTAG, Mr. Klopp HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
7113	School Strike for HASHTAG: meet Swedish teen activist HASHTAG at the HASHTAG HASHTAG. She is an inspirational, amazing, brave, smart, compassionate, reasonable, focused and a determined young woman. You have my support.   URL via USER	joy	0
7114	I'm convinced USER is the best series in TV history HASHTAG HASHTAG HASHTAG HASHTAG 🙌🙌🙌🙌🙌🙌🙌	joy	0
