id	event	tweet	offensive	emotion
3K3IX1W4S6XLA9M3P7KKA8ZPCQQAPM	WorldBookDay	This #WorldBookDay”, let’s not forget your cars favourite book, the vehicle owner’s manual. It's your guide to operating and maintaining your vehicle optimally. It also details your warranty and service schedule.  #Goingbeyond #Drivingbestpractice #Ownersmanual https://t.co/Lowzui1bsN	NO	others
35O6H0UNLSMSIS7OZYOJ51XRBDH5J9	NotreDame	A lovely gesture from Ubisoft in light of the #NotreDameCathedralFire #gamescanbegood https://t.co/o3pmLV2VSk	NO	joy
3MQY1YVHS3QU1CQPTN9496B2JYJ2BM	Venezuela	Maduros people love him.. The only ones who don't want him in power are the Americans... So they can steal everything his country has 😡 #Venezuela https://t.co/mXxX47nin8	NO	disgust
33TGB4G0LPNVYEN3HYLIZQBK2EITXC	Venezuela	I see the Corbyn commentariat, given the choice of solidarity with the hungry masses and solidarity with the failed regime closest to their political ideology have chosen the latter. How bleak and unsurprising. #Venezuela	NO	disgust
3U74KRR67MRQMK9ZFSY91OKM00CNTQ	SpainElection	Typical. That Spanish far-right party think they're great patriots, but when the national anthem plays at the end of their rallies none of them seem to know the words. #SpainElection	NO	others
30U1YOGZGA2GL8571YFGVEC6KDUSDM	WorldBookDay	It's #WorldBookDay! Tell us: What is the best book you've ever read? 📚👇 https://t.co/1pdUBNWciG	NO	others
3YLPJ8OXX8JBHT8D2XKARIZSMF24XS	Venezuela	Looking at what’s happening in #Venezuela, it’s hard not to see striking parallels with Asia’s past, esp on military’s role. In case you’re interested, USER has a great JHU book explaining why and how the military defects during people’s revolt https://t.co/ss46Hsafpv https://t.co/FnWubbZBwo	NO	others
3OID399FXGD7H30LVEFHOFTRVNYFDO	NotreDame	875 churches vandalized in France last year alone. Churches desecrated weekly by migrants. That is extreme terror.   But #NotreDameCathedralFire was innocent because Macron says so.   Trust the Elites. They know best.	NO	disgust
3Y3N5A7N4GFGLONTDX68WQN1ACJYMP	ChampionsLeague	No commentary from my friend USER tonight O! #YNWA but you guys did tonight! #BARLIV #ChampionsLeague	NO	others
386659BNTLNMS45JC3C1K65E0O901I	ChampionsLeague	https://t.co/KEVYsfmeX4  Easiest match for Barcelona ever #Liverpool #ChampionsLeague #Breaking	NO	joy
386T3MLZLN1434P4BOLGZGSMEUG80B	GretaThunberg	Have just watched an episode of a sitcom that #GretaThunberg could have written...except for the fact it's 49 years old! We have made zero advancement on climate change in all that time. How pathetic is that?	NO	disgust
3SMIWMMK61BV9RX27YF623JFCQMWUG	ChampionsLeague	Good 12 mins of football at the Nou camp end to end stuff... #UCL #ChampionsLeague #BARLIV #BarçaLFC	NO	joy
3FHTJGYT8N6MK0Z6B7CU6UASAL4PGE	ChampionsLeague	The spirit of Arsenal still tells me that an English team will play UCL final. #BARLIV #ChampionsLeague	NO	others
3MQKOF1EE2U9SPMGL3PHS3FRQQPWD4	Venezuela	USER USER USA #Venezuela is your problem! #Venezuela is your real threat, not the #fronterasur not USER MOVE #actionreally	NO	anger
329E6HTMSW8KFXQ23002RJZKC6U3KK	GretaThunberg	Climate change is seriously going to kill us if we don't change our ways. #GreenNewDeal #GretaThunberg #ClimateCrisis #climatechange #ClimateCatastrophe #climateemergency https://t.co/CsfmLDEn89	NO	fear
3A520CCNWN6HDIXDGT49GW0LYJRAE4	GameOfThrones	What an episode. Wow.   ...Now time to turn the brightness on the TV back down #BattleForWinterfell #gameofthrones https://t.co/xArZinm52t	NO	surprise
371QPA24C2UN8D2AA50B4H7JXZ7T1O	GameOfThrones	#GameOfThrones tonight made Lord of the Rings look like a badly produced school play in comparison. TV doesn't get better than that!!	NO	others
37J05LC5AXPNM5MHE4623DLJOUKJD0	LaLiga	Which one sounds better?  8th Title in 11 years... or  4th Title in 5 years...   USER makes it easy.  #BarçaLevante #Barca #SSFootball #LaLiga https://t.co/tHy12eKHpJ	NO	others
3J5XXLQDHMHYV8KE24E9TSA1S403V5	WorldBookDay	That punch of hermione 😂😂😂 i love it #WorldBookDay #harrypotter #sonypix @_IamSiddhi_	NO	joy
3IVKZBIBJ0FXXOA9NUY6MZR4C5NHSK	WorldBookDay	Want to stack your bookshelf with copyright-free books?  Try us and get access to these books with just one click.  #BuyBooksIndia #WorldBookDay2019 #WorldBookDay https://t.co/k8kZ80HEAX	NO	others
3EAWOID6MT32EGLHJHWQRUCUPSFV01	ChampionsLeague	I hope Salah scores a hat trick in the second leg! #ChampionsLeague #BARvLIV #LivBar #BARLFC	NO	joy
3G57RS03HHBSCW9GSDIR6KBA92Y25M	ChampionsLeague	To the Liverpool fan who assaulted that man, yes it was assault, you are a disgrace to our club and you don’t deserve the right to attend any matches ever again, don’t put a bad name on the rest of us, absolute scum, karma will get you #LFC #ChampionsLeague	NO	disgust
37VE3DA4YUNYG2T7C8CBWAH48H1HBJ	WorldBookDay	Happy #WorldBookDay! What book made you fall in love with reading? https://t.co/VkLRVRMkCF	NO	joy
3LN3BXKGC01C49W7NTQPYOIO3I5WGE	Venezuela	USER just said on USER #BBCpapers “The US is trying to engineer a peaceful transition”.   #Venezuela https://t.co/bdXdhyQkk2	NO	joy
3GKAWYFRAPZJ8GPF9HBM097VXTODPS	ChampionsLeague	I’m going for Barca tonight. Just have a feeling that they’ll want to dominate this leg of the tie. And with Messi in your team, anything is possible. #UCL #ChampionsLeague #BARLIV ⚽️	NO	joy
3D0LPO3EAB54LR85QDLLOUC65CWOYS	Venezuela	USER Same here.  I don't trust anything the U.S. media says about #Venezuela &amp; don't really know which of the two leaders is truly FOR the people of that country.  Pence backing Guido bothers me.	NO	fear
3CO05SML7VBAL940AXRGQXNR4M3R05	ChampionsLeague	Best player to ever touch a soccer ball #ChampionsLeague #messi https://t.co/cC40iMOu4p	NO	joy
3SX4X51T80F3P9A2A775L8UZ2LWAO7	SpainElection	#SpainElection | With 43% of count, Socialists on course for election win, with left beating out PP, Cs and Vox https://t.co/UtiqCsv3M7 via USER	NO	others
3BAKUKE49HIASYPI6GVG42619E91RI	WorldBookDay	Currently reading A Room Full of Killers https://t.co/i96vllwT2v #WorldBookDay	NO	others
34F34TZU7W50JVO1HFML7UUFR3RJ2N	Venezuela	.USER says #Cuba has played a significant role in propping up USER in #Venezuela	NO	others
3WKGUBL7SZSGHZROOEHMGO45F6WL4R	GameOfThrones	Please be sure to vote and retweet. #GameofThrones #GamesOfThrones https://t.co/yyHZPlY2nB	NO	others
39O0SQZVJNDO3K4KVWCP5CXEC0A7RM	GretaThunberg	USER_mr USER USER USER USER USER USER Yes they are terrorising children along with using and abusing them, including #GretaThunberg, for their own dastardly deeds which have nothing to do with saving the planet. It's all about money, power and control. #ExtinctionRebellion psyop for #Agenda21 https://t.co/O31vaib4fW	NO	others
3BS6ERDL93DBYA7AULCDU9GE2O0D6O	GameOfThrones	“It’s the truth. It’s the most heroic thing we can do now, look the truth in the face.” #GameofThrones	NO	others
391JB9X4ZYEL1JYC9I5HNI8QCXAKMG	ChampionsLeague	UNREAL!!! Messi with the free kick. The spin, bend and twist on that thing was sensational!!! #BarcaLiverpool #ChampionsLeague	NO	joy
3UV0D2KX1MPUH7HS23EOLBZLIA9F4F	GretaThunberg	"* When #GretaThunberg asked how she talked to climate change deniers replied, ""I don't"". But there has to be a long, calm conversation between those who fought to stay in the EU &amp; those convinced it best to Leave. It is not easy to say, Your religious convictions are unfounded. *"	NO	others
379OL9DBSSK1E44ZOO23R4HHADCY9Q	ChampionsLeague	Why USER is one of the biggest assholes playing football?!?!#FCBLIV #ChampionsLeague #UEFAChampionsLeague #FCBarcelona	OFF	anger
3A9LA2FRWSK5T5W8H44TL78WRKNHXQ	NotreDame	"""The horrifying #NotreDameCathedralFire may have caused untold physical damage but these Parisians are proof that there is no force in the world that can destroy the human spirit.""   -USER https://t.co/kV8eD3WEaf"	NO	others
3PR3LXCWSF5CEZEPJSG18QA887K9XX	GameOfThrones	"No one wants to talk about how Arya just completed the shows biggest prophecy... she is the ""prince that was promised"" #GameofThrones"	NO	others
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7JQZU	WorldBookDay	“I’m not perfect nor sweet, I’m not the image you seek” Check out my first poetry book available at 👉🏽https://t.co/FNG7BHSsFq👈🏽#WorldBookDay #NationalPoetryMonth https://t.co/YEeLkT5PHS	NO	others
33KMQD9OFJKEL1K5MIEJ0V6EBOF77M	ChampionsLeague	What a great free kick! #benditpastbecker #BARLIV #ChampionsLeague	NO	joy
34R3P23QHS7Q45RI7Z87JOUPIIJWHE	ChampionsLeague	The one and the only true King is here , first of his name , slayer of the Night king 😛😂😉. #barcalfc #ChampionsLeague https://t.co/Wtto3ZB3Oc	NO	others
3QI9WAYOGQHH0ZQSRB72P82E3R96SA	GretaThunberg	USER_Primavera_GE Along with the Redwoods, this beautiful Baobab is one reason why we should respect and take good care of our planet!!! #ClimateBreakdown #ClimateEmergency #ClimateAction #climate #ClimateStrike #GretaThunberg USER https://t.co/JrnqIltsHk	NO	joy
3R5OYNIC2CFQP5LCV7B15DPH0FBPTM	WorldBookDay	Book lover? From beach libraries and charming literary cafés, to award-winning authors, all you have to do is pick up a book, sit back, and relax: Israel's got you covered. Happy World Book Day!  #Israel #WorldBookDay #books USER #book (via our friends at USER) https://t.co/T4Qrd6jdcJ	NO	joy
3JTPR5MTZSINTCD6HJOV6GX4Q2I5K9	Venezuela	A peaceful solution is what USER has used since his legitimate possession as president of #Venezuela Let’s be clear that USER is the one using excessive force and abusing power. #venezuelaluchaporlapaz https://t.co/ARClUWBhOJ	OFF	anger
3MXX6RQ9EVB68K6MG6ATX5DPKGVP4R	ChampionsLeague	Wow how shit is that Ousmane Dembele?! £135m that! #barcalfc #BarcellonaLiverpool #BARLIV #ChampionsLeague #FCB #FCBLIV	NO	others
39RRBHZ0AU7ZG1R7NB9IXTFG7ZXZVW	Venezuela	Communists are always dangerous animals, but they are never more dangerous than when they are cornered and face the loss of power. The Maduro regime is capable of anything at this point. Pray for the people of #Venezuela. #VenezuelaLibre	NO	fear
34R0BODSP15K7CLWLXDS8LKZ65LE5X	NotreDame	10th Church vandalized in France this week... Why can’t people just chill? Fuck... #NotreDameCathedralFire #Frace #FreeFrance #Notre_dame_de_Paris #News #Online https://t.co/fI56U4qjgv	OFF	anger
32ZCLEW0BZQWB2P7JDXX37282DJJPA	Venezuela	wow! i really can't believe what is happening in #Venezuela	NO	others
3EFNPKWBMSUI27JYZ7QK8ZKBY8P30F	GameOfThrones	Arya Stark first of her name, Slayer of white walkers, Killer of the Night King, Savior of the Seven Kingdoms AND THE BADDEST BITCH #GameofThrones https://t.co/Dn9x9kdbyI	OFF	joy
3OQQD2WO8ICT920E3XFQE3K7K223I6	NotreDame	One reason this was orchestrated was to put global consciousness in a state of fear and terror. THEY feed off lower emotions. Also very symbolic of the forthcoming elimination of currently accepted religions to a One World Religion, Satanism!#NotreDameCathedralFire	NO	anger
3IV1AEQ4DRJB5AQQXWVMHL7ID3N8JJ	GameOfThrones	Really surprised to see so much negativity towards #GameOfThrones #GOTS8E3 It had a couple of flawes like how bloody dark it is and it probably went on a bit too long, but all in all I was on the edge of my seat. Did what it needed to do I think	NO	surprise
3EQPA8A3742QP6RD6MVZU54MCCRZJC	ChampionsLeague	I’m a huge USER fan, but Christ, that goal from #Messi 😲 He is just another breed of footballer. The best player there is. #championsleague #football #liverpoolfc #BarcelonavLiverpool #barcelonafc	NO	surprise
3LB1BGHFL22KYJDDMU7KI4IT4KGYTR	GameOfThrones	"Thank you #GameofThrones for teaching me the term ""Mary Sue""?"	NO	others
3QO7EE372OTBTVSAVYZ55O95Z4YBQA	ChampionsLeague	I still think the #ChampionsLeague theme song is one of the best ever	NO	joy
3H781YYV6TOMSEWMMTVQB1QDM89ETQ	Venezuela	Do we want to be like #Venezuela? Fight the #Socialist takeover of America or that could be us! #SocialismSucks #SocialismKills #DontBeStupid #HistoryRepeats #SocialismDoesntWork	NO	fear
341H3G5YF0KJN0QRKELTC0PQD3JZ03	Venezuela	USER USER So tell USER USER  get the hell out of #VENEZUELA	OFF	anger
37PGLWGSJTCZ508LO37PVP19VOSIK0	GameOfThrones	Wow..just wow what an episode !!! #GameOfThrones	NO	joy
363A7XIFV4SYFTJZBJTJG0O7YERVAS	WorldBookDay	Being a rich man is not measured by your physical muscles or how long you work. The difference between a rich man and a poor man is mental dynamism.. #worldbookday to you all..	NO	others
3J6BHNX0U9YRJ1JCLJKH0XXQHNHKND	NotreDame	As a way to honor the #NotreDameCathedralFire whose international importance will ensure a sufficiently funded rebuild, I have made a donation to the Baptist Church Fires, whose coffers are much less deep.  I encourage you to consider a donation as well. https://t.co/FRHcTFP6G8	NO	others
3VO4XFFP15SORJPKIHNP0MN9GE87QL	GretaThunberg	USER_may For Europe to remain the UK’s primary local and lowest carbon trading partner we need to retain our voice at the table for frictionless trade. We simply have to #Remain #RevokeArticle50 # #ClimateEmergency #GretaThunberg	NO	others
351S7I5UG92W8HDU3YK5ZIXD2YINJI	Venezuela	If you think there's an immigration problem now just wait until an all out civil war breaks out in #Venezuela. But hey that's what the media and Neocons want right? Think of those ratings. Think of those arms sales.	NO	others
37NXA7GVSTCFBCA38AI9PE4ISQQVLA	WorldBookDay	Best thread of the day? Best thread of the day.   #WorldBookDay https://t.co/lOLkM2avnB	NO	others
3DFYDSXB2W6937X30ZWRDDP7AUCJU7	WorldBookDay	"Yay #WorldBookDay! ""36 socially conscious books for your 2019 reading list"" via USER https://t.co/ZsSDZyVnZH"	OFF	joy
3EKZL9T8Y8SHQ7LDQ8867UNMQ22HCR	GretaThunberg	Inspiration we all need to follow! We are ALL part of the climate change problem and must also be a part of the solution... the youth are leading the way, what about working professionals? #ClimateEmergency #ClimateActionNow  #GretaThunberg https://t.co/3V2H8VDyuk	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7QADB	GameOfThrones	Arya, love you 3000. Whatever it takes, but not today. #GameOfThrones #AvengerEndgame	NO	joy
3RHLQY6EDTAXJN3WBXJYXBW06XS4DS	WorldBookDay	USER Just read the last in this amazing series. #favoritecharacters #WorldBookDay #whatiloveaboutmylibrary #series https://t.co/FUgmtpfNvI	NO	joy
31SIZS5W59LY929ZRVLV53E9HQ1RQ3	ChampionsLeague	As much as they're leading, Barcelona  style in commanding play has deteriorated...#ChampionsLeague #BarcellonaLiverpool #barcalfc	NO	others
3ZZAYRN1I6X8459BG7YMGDKRQAIOT7	LaLiga	Your 2018/19 #LaLiga  champions....⚽⚽⚽. Booooooom Winnnnnnning #BarçaLevante https://t.co/MKIGijTv5u	NO	joy
3F6045TU7DUMD3WRGCANSNOQ14R99C	ChampionsLeague	looks like we are playing #barcelona in the champions league final then, hoped it would be #liverpool but never mind, #coys #thfc #ChampionsLeague 🏆🏆🏆	NO	others
3JUDR1D0D6XH5ISEC56U4V615YK2QY	WorldBookDay	Do you believe in luck? answer maybe believing in good things. Find out more USER and visit https://t.co/sPD7Xi8gor  #TuesdayThoughts #TuesdayMotivation #TuesdayMorning #AayegaToModiHi #VotingRound3 #VoteKar #RRvDC #WorldBookDay #MyVoteForCongress #success #inspire https://t.co/AOWoQuckBV	NO	joy
33EEIIWHK7DQ29QG0FQ5603C2WGVQ2	LaLiga	Huge congratulations to USER for winning the #LaLiga title once more after just about hanging on to the victory against Levante. Looked really nervous though, gonna be a tasty affair on Wednesday for USER #vamos #YNWA	NO	joy
38O9DZ0A62TOV09UXWSWYQPA5X6623	NotreDame	We talk about the devastating #NotreDameCathedralFire on our newest #podcast episode. We are so #thankful this is happening. #Paris https://t.co/T4y4h2BelX	NO	sadness
388CL5C1RJTATBFJ3L15ADD9KBIHL9	LaLiga	Champion!!! USER - #LaLiga cup in the bag! More to go! #Champion2018/19	NO	joy
3TTPFEFXCTQSAQCCGHV3LUVCUGSH60	GameOfThrones	one of the reasons that i love #GameOfThrones is not only that #AryaStark rocks but the fact that women are fighting, wining, ruling in Westeros..	NO	others
363A7XIFV4SYFTJZBJTJG0O7YETAV9	GretaThunberg	USER USER_saint USER_Kirkwood USER USER Exactly. If most people make changes within our control they will all add up to a healthier environment. Of course we need governments to act too, and with thanks to #ExtinctionRebellion and #GretaThunberg for doing all they can to raise global awareness.	NO	joy
3T8DUCXY0NC5XI55EIF4JNP2VBRT9T	NotreDame	USER_taygeta I heard Macron ordered the Surete’ to put their top Inspector on the case! #NotreDameCathedralFire https://t.co/qNfDlzOHTr	NO	others
3FBEFUUYRKBD034YABLB4888HL16AD	ChampionsLeague	Great goal by Suarez tbf. His wind up tactics though 😅 #LFC #BARLIV #ChampionsLeague #UCL	NO	surprise
31ANT7FQN88WRMCYBYLYTOHCYLIH5L	LaLiga	And also congrats to USER on winning #LaLiga! 👍🎉🏆⚽	NO	joy
3E9VAUV7BWKFJNE4GUG3NZS1GVTYA4	WorldBookDay	Read a book and then share it with a friend  -  #WorldBookDay https://t.co/w6KLSHLteH  #Photography #Content #Context #Photo #Pic #Announcement  #TuesdayThoughts #TuesdayMotivation	NO	others
39KMGHJ4RZGMLFK1GK8161M4VW300F	ChampionsLeague	Only the 5th best player in the world has gone and fucked Liverpool 🤷🏻‍♂️😆 #championsleague #messi https://t.co/NL7o5Z5s8I	OFF	disgust
3UXQ63NLAAS02YCX3TR9O2ABPY8LBS	NotreDame	So sad to see the #NotreDameCathedralFire	NO	sadness
324N5FAHSXH4R6SLNA68AER33QLVK7	WorldBookDay	apparently it’s #WorldBookDay so I figured I should show y’all my current read 😻  Happy Tuesday ✨ https://t.co/l2k9LPOYbt	NO	others
338431Z1FLLVOQWJCITRGYJ92PIROU	WorldBookDay	Happy #CanadaBookDay! Only 2 more days to go until the Children's Hospital Book Market at USER. The Book Market is one of the biggest fundraisers for the Children's Hospital Foundation. Read more about the impact of Book Market: https://t.co/gR0XgBV4Sv #worldbookday https://t.co/vQJ6lQ4ffa	NO	joy
3EKTG13IZU9WLPGUUIHI2IL51XGLML	GretaThunberg	USER USER A. it doesn't work and B. you are just paying lip service unlike USER Supermarkets need to take initiative but they don't for fear of lost sales as opposed to a lost Planet. #climatechange #GretaThunberg #blueplanet #biodiversity #asda #sainsburys #Tesco	NO	others
